Marca do Carro,Ano do Carro,Cilindros do Carro,Litragem do Motor,Modelo do Carro,Tipo de Gasolina,Cidade (MPG),Rodovia (MPG),Combinado (MPG),Autonomia Total (MPG),Galões por Milhas
Audi,2020,4,2.0,Audi A3,Regular Gasoline,27.0,36.0,30.0,459.0,3.3 gal/100 mi
Audi,2020,4,2.0,Audi A4,Premium Gasoline,27.0,35.0,30.0,413.0,3.3 gal/100 mi
Audi,2025,4,2.0,Audi A3 quattro,Premium Gasoline,24.0,34.0,28.0,413.0,3.6 gal/100 mi
Audi,2020,4,2.0,Audi A4 quattro,Premium Gasoline,24.0,32.0,27.0,413.0,3.7 gal/100 mi
Audi,2020,4,2.0,Audi A5 quattro,Premium Gasoline,24.0,32.0,27.0,392.0,3.7 gal/100 mi
Audi,2020,4,2.0,Audi A5 Sportback quattro,Premium Gasoline,24.0,32.0,27.0,377.0,3.7 gal/100 mi
Audi,2022,4,2.0,Audi S3,Premium Gasoline,23.0,32.0,27.0,398.0,3.7 gal/100 mi
Audi,2023,4,2.0,Audi S3,Premium Gasoline,23.0,32.0,26.0,398.0,3.8 gal/100 mi
Audi,2020,4,2.0,Audi A3,Regular Gasoline,27.0,36.0,30.0,459.0,3.3 gal/100 mi
Audi,2020,4,2.0,Audi A4,Premium Gasoline,27.0,35.0,30.0,413.0,3.3 gal/100 mi
Audi,2025,4,2.0,Audi A3 quattro,Premium Gasoline,24.0,34.0,28.0,413.0,3.6 gal/100 mi
Audi,2020,4,2.0,Audi A4 quattro,Premium Gasoline,24.0,32.0,27.0,413.0,3.7 gal/100 mi
Audi,2020,4,2.0,Audi A5 quattro,Premium Gasoline,24.0,32.0,27.0,392.0,3.7 gal/100 mi
Audi,2020,4,2.0,Audi A5 Sportback quattro,Premium Gasoline,24.0,32.0,27.0,377.0,3.7 gal/100 mi
Audi,2022,4,2.0,Audi S3,Premium Gasoline,23.0,32.0,27.0,398.0,3.7 gal/100 mi
Audi,2023,4,2.0,Audi S3,Premium Gasoline,23.0,32.0,26.0,398.0,3.8 gal/100 mi
Audi,2025,4,2.0,Audi S3,Premium Gasoline,23.0,31.0,26.0,377.0,3.8 gal/100 mi
Audi,2021,4,2.0,Audi TT Coupe quattro,Regular Gasoline,23.0,31.0,26.0,377.0,3.8 gal/100 mi
Audi,2020,4,2.0,Audi TT Coupe quattro,Regular Gasoline,23.0,31.0,26.0,377.0,3.8 gal/100 mi
Audi,2021,4,2.0,Audi TT Roadster quattro,Regular Gasoline,23.0,31.0,26.0,377.0,3.8 gal/100 mi
Audi,2020,4,2.0,Audi TT Roadster quattro,Regular Gasoline,23.0,31.0,26.0,377.0,3.8 gal/100 mi
Audi,2023,4,2.0,Audi TTS Coupe,Premium Gasoline,23.0,31.0,26.0,377.0,3.8 gal/100 mi
Audi,2022,4,2.0,Audi TTS Coupe quattro,Premium Gasoline,23.0,31.0,26.0,413.0,3.8 gal/100 mi
Audi,2022,4,2.0,Audi Q3 quattro,Regular Gasoline,23.0,30.0,26.0,377.0,3.8 gal/100 mi
Audi,2022,4,2.0,Audi TT Coupe quattro,Regular Gasoline,23.0,30.0,26.0,377.0,3.8 gal/100 mi
Audi,2023,4,2.0,Audi TT Coupe,Regular Gasoline,23.0,30.0,25.0,362.0,4.0 gal/100 mi
Audi,2023,4,2.0,Audi TT Roadster,Regular Gasoline,23.0,30.0,25.0,362.0,4.0 gal/100 mi
Audi,2021,4,2.0,Audi TTS Coupe,Premium Gasoline,23.0,29.0,25.0,362.0,4.0 gal/100 mi
Audi,2020,4,2.0,Audi TTS Coupe,Premium Gasoline,23.0,29.0,25.0,355.0,4.0 gal/100 mi
Audi,2020,4,2.0,Audi A3 Cabriolet quattro,Regular Gasoline,22.0,30.0,25.0,362.0,4.0 gal/100 mi
Audi,2020,4,2.0,Audi A3 quattro,Regular Gasoline,22.0,30.0,25.0,330.0,4.0 gal/100 mi
Audi,2021,4,2.0,Audi Q3 quattro,Regular Gasoline,22.0,30.0,25.0,398.0,4.0 gal/100 mi
Audi,2025,4,2.0,Audi Q3,Premium Gasoline,22.0,29.0,25.0,398.0,4.0 gal/100 mi
Audi,2023,4,2.0,Audi Q3,Regular Gasoline,22.0,29.0,25.0,398.0,4.0 gal/100 mi
Audi,2020,4,2.0,Audi S3,Premium Gasoline,22.0,29.0,25.0,362.0,4.0 gal/100 mi
Audi,2020,4,2.0,Audi Q5,Premium Gasoline,22.0,28.0,24.0,444.0,4.2 gal/100 mi
Audi,2023,6,3.0,Audi S4,Premium Gasoline,21.0,30.0,24.0,367.0,4.2 gal/100 mi
Audi,2022,6,3.0,Audi S4,Premium Gasoline,21.0,30.0,24.0,367.0,4.2 gal/100 mi
Audi,2023,6,3.0,Audi S5 Coupe,Premium Gasoline,21.0,30.0,24.0,367.0,4.2 gal/100 mi
Audi,2022,6,3.0,Audi S5 Coupe,Premium Gasoline,21.0,30.0,24.0,367.0,4.2 gal/100 mi
Audi,2023,6,3.0,Audi S5 Sportback,Premium Gasoline,21.0,30.0,24.0,367.0,4.2 gal/100 mi
Audi,2022,6,3.0,Audi S5 Sportback,Premium Gasoline,21.0,30.0,24.0,367.0,4.2 gal/100 mi
Audi,2024,6,3.0,Audi S4,Premium Gasoline,21.0,29.0,24.0,367.0,4.2 gal/100 mi
Audi,2024,6,3.0,Audi S5 Coupe,Premium Gasoline,21.0,29.0,24.0,367.0,4.2 gal/100 mi
